"Tarih","Saat","Tüketim Miktarý (MWh)"
"07.05.2016","22:00","31.097,90"
"07.05.2016","23:00","29.283,14"
"08.05.2016","00:00","27.163,45"
"08.05.2016","01:00","25.907,86"
"08.05.2016","02:00","24.907,11"
"08.05.2016","03:00","23.996,10"
"08.05.2016","04:00","23.808,93"
"08.05.2016","05:00","23.157,13"
"08.05.2016","06:00","21.988,74"
"08.05.2016","07:00","22.431,13"
"08.05.2016","08:00","24.097,91"
"08.05.2016","09:00","25.824,60"
"08.05.2016","10:00","27.045,91"
"08.05.2016","11:00","27.448,93"
"08.05.2016","12:00","26.593,67"
"08.05.2016","13:00","26.896,63"
"08.05.2016","14:00","26.757,49"
"08.05.2016","15:00","26.797,73"
"08.05.2016","16:00","26.568,03"
"08.05.2016","17:00","26.333,43"
"08.05.2016","18:00","26.680,08"
"08.05.2016","19:00","27.880,47"
"08.05.2016","20:00","29.814,25"
"08.05.2016","21:00","29.792,55"
"08.05.2016","22:00","29.642,77"
"08.05.2016","23:00","28.165,06"
"09.05.2016","00:00","26.164,79"
"09.05.2016","01:00","24.834,97"
"09.05.2016","02:00","24.012,92"
"09.05.2016","03:00","23.496,31"
"09.05.2016","04:00","23.511,57"
"09.05.2016","05:00","23.163,04"
"09.05.2016","06:00","23.237,02"
"09.05.2016","07:00","25.811,77"
"09.05.2016","08:00","30.773,24"
"09.05.2016","09:00","33.125,49"
"09.05.2016","10:00","34.115,58"
"09.05.2016","11:00","34.761,68"
"09.05.2016","12:00","32.764,48"
"09.05.2016","13:00","33.572,50"
"09.05.2016","14:00","34.048,07"
"09.05.2016","15:00","34.197,92"
"09.05.2016","16:00","33.903,23"
"09.05.2016","17:00","32.763,08"
"09.05.2016","18:00","31.755,37"
"09.05.2016","19:00","32.118,75"
"09.05.2016","20:00","33.656,24"
"09.05.2016","21:00","33.011,23"
"09.05.2016","22:00","32.590,25"
"09.05.2016","23:00","30.709,50"
"10.05.2016","00:00","28.550,08"
"10.05.2016","01:00","27.234,10"
"10.05.2016","02:00","26.427,71"
"10.05.2016","03:00","25.839,33"
"10.05.2016","04:00","25.712,77"
"10.05.2016","05:00","25.241,63"
"10.05.2016","06:00","25.155,53"
"10.05.2016","07:00","27.384,50"
"10.05.2016","08:00","31.733,73"
"10.05.2016","09:00","34.058,66"
"10.05.2016","10:00","34.789,50"
"10.05.2016","11:00","35.318,20"
"10.05.2016","12:00","32.882,73"
"10.05.2016","13:00","33.470,19"
"10.05.2016","14:00","34.307,01"
"10.05.2016","15:00","34.396,40"
"10.05.2016","16:00","33.675,40"
"10.05.2016","17:00","33.163,53"
"10.05.2016","18:00","32.111,84"
"10.05.2016","19:00","32.233,53"
"10.05.2016","20:00","33.704,93"
"10.05.2016","21:00","33.113,90"
"10.05.2016","22:00","32.587,49"
"10.05.2016","23:00","30.755,14"
"11.05.2016","00:00","28.543,29"
"11.05.2016","01:00","27.164,09"
"11.05.2016","02:00","26.307,52"
"11.05.2016","03:00","25.714,38"
"11.05.2016","04:00","25.628,21"
"11.05.2016","05:00","25.291,65"
"11.05.2016","06:00","25.191,13"
"11.05.2016","07:00","27.342,70"
"11.05.2016","08:00","31.741,51"
"11.05.2016","09:00","34.023,31"
"11.05.2016","10:00","34.481,08"
"11.05.2016","11:00","35.145,20"
"11.05.2016","12:00","32.640,94"
"11.05.2016","13:00","33.248,45"
"11.05.2016","14:00","33.934,72"
"11.05.2016","15:00","34.073,99"
"11.05.2016","16:00","33.684,70"
"11.05.2016","17:00","32.329,85"
"11.05.2016","18:00","31.380,16"
"11.05.2016","19:00","31.534,46"
"11.05.2016","20:00","33.001,38"
"11.05.2016","21:00","32.612,28"
"11.05.2016","22:00","32.154,79"
"11.05.2016","23:00","30.190,48"
"12.05.2016","00:00","28.259,52"
"12.05.2016","01:00","26.946,20"
"12.05.2016","02:00","26.004,01"
"12.05.2016","03:00","25.467,09"
"12.05.2016","04:00","25.364,89"
"12.05.2016","05:00","25.003,35"
"12.05.2016","06:00","25.106,87"
"12.05.2016","07:00","27.191,30"
"12.05.2016","08:00","31.701,99"
"12.05.2016","09:00","33.673,69"
"12.05.2016","10:00","34.809,41"
"12.05.2016","11:00","35.066,15"
"12.05.2016","12:00","32.770,89"
"12.05.2016","13:00","33.616,38"
"12.05.2016","14:00","34.193,17"
"12.05.2016","15:00","34.320,27"
"12.05.2016","16:00","34.338,62"
"12.05.2016","17:00","33.382,88"
"12.05.2016","18:00","32.404,87"
"12.05.2016","19:00","32.764,26"
"12.05.2016","20:00","33.976,19"
"12.05.2016","21:00","33.269,32"
"12.05.2016","22:00","32.791,60"
"12.05.2016","23:00","30.502,78"
"13.05.2016","00:00","28.713,14"
"13.05.2016","01:00","27.115,94"
"13.05.2016","02:00","26.294,94"
"13.05.2016","03:00","25.853,67"
"13.05.2016","04:00","25.628,34"
"13.05.2016","05:00","25.199,45"
"13.05.2016","06:00","25.178,25"
"13.05.2016","07:00","27.483,37"
"13.05.2016","08:00","31.898,05"
"13.05.2016","09:00","34.391,34"
"13.05.2016","10:00","35.024,80"
"13.05.2016","11:00","35.677,13"
"13.05.2016","12:00","33.533,59"
"13.05.2016","13:00","32.260,92"
"13.05.2016","14:00","34.333,24"
"13.05.2016","15:00","34.498,16"
"13.05.2016","16:00","34.219,14"
"13.05.2016","17:00","33.447,91"
"13.05.2016","18:00","32.430,78"
"13.05.2016","19:00","32.502,50"
"13.05.2016","20:00","33.507,38"
"13.05.2016","21:00","33.104,30"
"13.05.2016","22:00","32.535,66"
"13.05.2016","23:00","30.803,30"
"14.05.2016","00:00","29.023,63"
"14.05.2016","01:00","27.284,29"
"14.05.2016","02:00","26.221,86"
"14.05.2016","03:00","25.814,77"
"14.05.2016","04:00","25.498,39"
"14.05.2016","05:00","24.875,38"
"14.05.2016","06:00","24.455,87"
"14.05.2016","07:00","25.874,43"
"14.05.2016","08:00","29.755,12"
"14.05.2016","09:00","31.691,99"
"14.05.2016","10:00","33.440,60"
"14.05.2016","11:00","34.224,68"
"14.05.2016","12:00","32.303,94"
"14.05.2016","13:00","32.415,39"
"14.05.2016","14:00","32.436,27"
"14.05.2016","15:00","32.062,59"
"14.05.2016","16:00","31.549,56"
"14.05.2016","17:00","30.476,86"
"14.05.2016","18:00","30.157,60"
"14.05.2016","19:00","30.603,24"
"14.05.2016","20:00","31.818,58"
"14.05.2016","21:00","31.369,30"
"14.05.2016","22:00","30.770,82"
"14.05.2016","23:00","28.848,53"
"15.05.2016","00:00","27.441,81"
"15.05.2016","01:00","25.946,00"
"15.05.2016","02:00","24.745,08"
"15.05.2016","03:00","24.145,76"
"15.05.2016","04:00","23.768,46"
"15.05.2016","05:00","22.973,20"
"15.05.2016","06:00","22.195,90"
"15.05.2016","07:00","22.742,99"
"15.05.2016","08:00","24.258,70"
"15.05.2016","09:00","26.029,07"
"15.05.2016","10:00","27.269,97"
"15.05.2016","11:00","28.129,46"
"15.05.2016","12:00","27.172,91"
"15.05.2016","13:00","27.617,19"
"15.05.2016","14:00","27.595,38"
"15.05.2016","15:00","27.572,10"
"15.05.2016","16:00","27.414,22"
"15.05.2016","17:00","27.125,33"
"15.05.2016","18:00","27.258,36"
"15.05.2016","19:00","28.324,25"
"15.05.2016","20:00","29.803,66"
"15.05.2016","21:00","29.469,49"
"15.05.2016","22:00","29.140,09"
"15.05.2016","23:00","27.076,51"
"16.05.2016","00:00","25.854,61"
"16.05.2016","01:00","24.347,43"
"16.05.2016","02:00","23.678,74"
"16.05.2016","03:00","23.206,99"
"16.05.2016","04:00","23.133,00"
"16.05.2016","05:00","22.857,71"
"16.05.2016","06:00","23.221,47"
"16.05.2016","07:00","25.718,77"
"16.05.2016","08:00","30.733,63"
"16.05.2016","09:00","33.405,21"
"16.05.2016","10:00","34.468,33"
"16.05.2016","11:00","35.061,70"
"16.05.2016","12:00","32.931,49"
"16.05.2016","13:00","33.639,08"
"16.05.2016","14:00","34.495,35"
"16.05.2016","15:00","34.547,17"
"16.05.2016","16:00","34.396,40"
"16.05.2016","17:00","33.513,94"
"16.05.2016","18:00","32.199,08"
"16.05.2016","19:00","31.704,25"
"16.05.2016","20:00","33.568,94"
"16.05.2016","21:00","33.131,89"
"16.05.2016","22:00","32.683,91"
"16.05.2016","23:00","30.951,18"
"17.05.2016","00:00","28.687,95"
"17.05.2016","01:00","27.095,40"
"17.05.2016","02:00","26.487,03"
"17.05.2016","03:00","25.928,90"
"17.05.2016","04:00","25.618,63"
"17.05.2016","05:00","25.153,12"
"17.05.2016","06:00","25.149,52"
"17.05.2016","07:00","27.379,98"
"17.05.2016","08:00","31.661,73"
"17.05.2016","09:00","33.918,27"
"17.05.2016","10:00","34.530,55"
"17.05.2016","11:00","35.216,60"
"17.05.2016","12:00","32.990,55"
"17.05.2016","13:00","33.713,75"
"17.05.2016","14:00","34.347,41"
"17.05.2016","15:00","34.194,35"
"17.05.2016","16:00","34.168,11"
"17.05.2016","17:00","33.059,20"
"17.05.2016","18:00","32.059,11"
"17.05.2016","19:00","32.020,78"
"17.05.2016","20:00","33.135,83"
"17.05.2016","21:00","33.001,56"
"17.05.2016","22:00","32.550,69"
"17.05.2016","23:00","30.686,45"
"18.05.2016","00:00","28.796,52"
"18.05.2016","01:00","27.229,19"
"18.05.2016","02:00","26.348,63"
"18.05.2016","03:00","25.678,17"
"18.05.2016","04:00","25.600,73"
"18.05.2016","05:00","25.107,46"
"18.05.2016","06:00","24.906,88"
"18.05.2016","07:00","27.196,43"
"18.05.2016","08:00","31.713,09"
"18.05.2016","09:00","34.073,79"
"18.05.2016","10:00","34.734,74"
"18.05.2016","11:00","35.392,82"
"18.05.2016","12:00","32.896,40"
"18.05.2016","13:00","33.555,31"
"18.05.2016","14:00","34.100,13"
"18.05.2016","15:00","33.952,78"
"18.05.2016","16:00","33.739,82"
"18.05.2016","17:00","32.502,20"
"18.05.2016","18:00","31.425,75"
"18.05.2016","19:00","31.290,00"
"18.05.2016","20:00","32.210,68"
"18.05.2016","21:00","31.840,19"
"18.05.2016","22:00","31.336,54"
"18.05.2016","23:00","28.919,56"
"19.05.2016","00:00","26.992,01"
"19.05.2016","01:00","25.748,96"
"19.05.2016","02:00","24.842,05"
"19.05.2016","03:00","24.171,69"
"19.05.2016","04:00","23.625,46"
"19.05.2016","05:00","23.235,81"
"19.05.2016","06:00","22.845,94"
"19.05.2016","07:00","23.862,68"
"19.05.2016","08:00","27.217,06"
"19.05.2016","09:00","29.451,09"
"19.05.2016","10:00","31.256,91"
"19.05.2016","11:00","31.545,68"
"19.05.2016","12:00","29.834,67"
"19.05.2016","13:00","30.097,98"
"19.05.2016","14:00","30.428,14"
"19.05.2016","15:00","30.460,70"
"19.05.2016","16:00","30.030,28"
"19.05.2016","17:00","29.474,32"
"19.05.2016","18:00","29.071,01"
"19.05.2016","19:00","29.343,88"
"19.05.2016","20:00","30.692,78"
"19.05.2016","21:00","30.503,84"
"19.05.2016","22:00","30.231,11"
"19.05.2016","23:00","28.622,21"
"20.05.2016","00:00","27.009,73"
"20.05.2016","01:00","25.629,96"
"20.05.2016","02:00","24.852,92"
"20.05.2016","03:00","24.313,48"
"20.05.2016","04:00","24.100,07"
"20.05.2016","05:00","23.678,33"
"20.05.2016","06:00","23.777,14"
"20.05.2016","07:00","26.016,13"
"20.05.2016","08:00","30.481,19"
"20.05.2016","09:00","32.878,86"
"20.05.2016","10:00","33.819,26"
"20.05.2016","11:00","34.369,99"
"20.05.2016","12:00","32.197,91"
"20.05.2016","13:00","31.165,34"
"20.05.2016","14:00","33.005,38"
"20.05.2016","15:00","33.065,03"
"20.05.2016","16:00","33.104,85"
"20.05.2016","17:00","32.265,02"
"20.05.2016","18:00","31.336,89"
"20.05.2016","19:00","31.015,75"
"20.05.2016","20:00","32.454,92"
"20.05.2016","21:00","32.108,18"
"20.05.2016","22:00","31.804,44"
"20.05.2016","23:00","29.501,06"
"21.05.2016","00:00","28.128,05"
"21.05.2016","01:00","26.705,44"
"21.05.2016","02:00","25.796,29"
"21.05.2016","03:00","24.954,66"
"21.05.2016","04:00","24.835,31"
"21.05.2016","05:00","24.019,10"
"21.05.2016","06:00","23.772,47"
"21.05.2016","07:00","25.288,33"
"21.05.2016","08:00","29.261,11"
"21.05.2016","09:00","31.225,25"
"21.05.2016","10:00","32.303,15"
"21.05.2016","11:00","32.814,76"
"21.05.2016","12:00","31.426,22"
"21.05.2016","13:00","31.656,21"
"21.05.2016","14:00","31.513,95"
"21.05.2016","15:00","31.025,84"
"21.05.2016","16:00","30.662,50"
"21.05.2016","17:00","29.866,23"
"21.05.2016","18:00","29.571,26"
"21.05.2016","19:00","29.902,48"
"21.05.2016","20:00","31.197,82"
"21.05.2016","21:00","30.779,55"
"21.05.2016","22:00","30.107,63"
"21.05.2016","23:00","28.551,53"
"22.05.2016","00:00","26.738,42"
"22.05.2016","01:00","25.270,08"
"22.05.2016","02:00","24.140,82"
"22.05.2016","03:00","23.405,88"
"22.05.2016","04:00","23.035,09"
"22.05.2016","05:00","22.101,08"
"22.05.2016","06:00","21.392,02"
"22.05.2016","07:00","22.244,56"
"22.05.2016","08:00","23.602,02"
"22.05.2016","09:00","25.159,81"
"22.05.2016","10:00","26.517,74"
"22.05.2016","11:00","27.214,83"
"22.05.2016","12:00","26.462,02"
"22.05.2016","13:00","26.666,70"
"22.05.2016","14:00","26.752,24"
"22.05.2016","15:00","26.694,41"
"22.05.2016","16:00","26.638,65"
"22.05.2016","17:00","26.363,49"
"22.05.2016","18:00","26.439,16"
"22.05.2016","19:00","27.522,83"
"22.05.2016","20:00","28.973,32"
"22.05.2016","21:00","28.849,91"
"22.05.2016","22:00","28.520,24"
"22.05.2016","23:00","26.798,29"
"23.05.2016","00:00","25.249,50"
"23.05.2016","01:00","23.995,76"
"23.05.2016","02:00","23.221,01"
"23.05.2016","03:00","22.748,02"
"23.05.2016","04:00","22.715,27"
"23.05.2016","05:00","22.287,85"
"23.05.2016","06:00","22.488,02"
"23.05.2016","07:00","25.052,95"
"23.05.2016","08:00","30.128,22"
"23.05.2016","09:00","32.977,13"
"23.05.2016","10:00","33.746,14"
"23.05.2016","11:00","34.265,79"
"23.05.2016","12:00","32.452,21"
"23.05.2016","13:00","32.940,82"
"23.05.2016","14:00","33.657,96"
"23.05.2016","15:00","33.453,18"
"23.05.2016","16:00","33.210,62"
"23.05.2016","17:00","32.388,07"
"23.05.2016","18:00","31.178,07"
"23.05.2016","19:00","31.231,72"
"23.05.2016","20:00","32.283,74"
"23.05.2016","21:00","32.168,32"
"23.05.2016","22:00","31.388,45"
"23.05.2016","23:00","29.763,00"
"24.05.2016","00:00","27.786,48"
"24.05.2016","01:00","26.336,19"
"24.05.2016","02:00","25.379,24"
"24.05.2016","03:00","24.923,90"
"24.05.2016","04:00","24.659,96"
"24.05.2016","05:00","24.142,97"
"24.05.2016","06:00","24.363,86"
"24.05.2016","07:00","26.504,50"
"24.05.2016","08:00","30.730,84"
"24.05.2016","09:00","32.863,42"
"24.05.2016","10:00","33.524,02"
"24.05.2016","11:00","33.765,92"
"24.05.2016","12:00","31.798,30"
"24.05.2016","13:00","32.494,65"
"24.05.2016","14:00","33.192,68"
"24.05.2016","15:00","33.127,19"
"24.05.2016","16:00","33.065,81"
"24.05.2016","17:00","32.110,93"
"24.05.2016","18:00","30.868,52"
"24.05.2016","19:00","30.879,20"
"24.05.2016","20:00","32.343,51"
"24.05.2016","21:00","32.251,02"
"24.05.2016","22:00","31.616,50"
"24.05.2016","23:00","29.745,60"
"25.05.2016","00:00","27.712,82"
"25.05.2016","01:00","26.256,56"
"25.05.2016","02:00","25.448,51"
"25.05.2016","03:00","24.923,97"
"25.05.2016","04:00","24.892,41"
"25.05.2016","05:00","24.346,58"
"25.05.2016","06:00","24.620,74"
"25.05.2016","07:00","26.735,95"
"25.05.2016","08:00","30.977,03"
"25.05.2016","09:00","33.188,00"
"25.05.2016","10:00","33.859,35"
"25.05.2016","11:00","34.317,77"
"25.05.2016","12:00","32.139,39"
"25.05.2016","13:00","32.680,10"
"25.05.2016","14:00","33.379,81"
"25.05.2016","15:00","33.208,70"
"25.05.2016","16:00","33.082,03"
"25.05.2016","17:00","32.086,49"
"25.05.2016","18:00","30.990,21"
"25.05.2016","19:00","30.947,38"
"25.05.2016","20:00","32.405,06"
"25.05.2016","21:00","32.093,26"
"25.05.2016","22:00","31.508,64"
"25.05.2016","23:00","29.783,46"
"26.05.2016","00:00","27.920,18"
"26.05.2016","01:00","26.558,14"
"26.05.2016","02:00","25.669,33"
"26.05.2016","03:00","25.167,90"
"26.05.2016","04:00","24.906,83"
"26.05.2016","05:00","24.424,91"
"26.05.2016","06:00","24.568,66"
"26.05.2016","07:00","26.809,11"
"26.05.2016","08:00","31.017,58"
"26.05.2016","09:00","33.397,70"
"26.05.2016","10:00","33.796,14"
"26.05.2016","11:00","34.395,53"
"26.05.2016","12:00","32.285,24"
"26.05.2016","13:00","32.932,72"
"26.05.2016","14:00","33.484,90"
"26.05.2016","15:00","33.090,97"
"26.05.2016","16:00","33.097,67"
"26.05.2016","17:00","32.388,03"
"26.05.2016","18:00","31.063,13"
"26.05.2016","19:00","31.030,12"
"26.05.2016","20:00","32.099,58"
"26.05.2016","21:00","31.691,90"
"26.05.2016","22:00","31.653,89"
"26.05.2016","23:00","29.723,71"
"27.05.2016","00:00","27.847,46"
"27.05.2016","01:00","26.337,27"
"27.05.2016","02:00","25.416,28"
"27.05.2016","03:00","24.799,56"
"27.05.2016","04:00","24.615,58"
"27.05.2016","05:00","23.989,74"
"27.05.2016","06:00","24.092,27"
"27.05.2016","07:00","25.779,07"
"27.05.2016","08:00","30.490,28"
"27.05.2016","09:00","32.891,32"
"27.05.2016","10:00","33.787,00"
"27.05.2016","11:00","34.200,21"
"27.05.2016","12:00","32.232,46"
"27.05.2016","13:00","31.333,32"
"27.05.2016","14:00","33.033,72"
"27.05.2016","15:00","32.781,45"
"27.05.2016","16:00","32.741,99"
"27.05.2016","17:00","32.081,55"
"27.05.2016","18:00","30.754,93"
"27.05.2016","19:00","30.602,57"
"27.05.2016","20:00","31.649,83"
"27.05.2016","21:00","31.512,57"
"27.05.2016","22:00","31.153,99"
"27.05.2016","23:00","29.632,72"
"28.05.2016","00:00","27.678,13"
"28.05.2016","01:00","26.284,33"
"28.05.2016","02:00","25.294,57"
"28.05.2016","03:00","24.562,86"
"28.05.2016","04:00","24.320,05"
"28.05.2016","05:00","23.609,57"
"28.05.2016","06:00","23.447,20"
"28.05.2016","07:00","24.702,59"
"28.05.2016","08:00","28.652,76"
"28.05.2016","09:00","31.285,11"
"28.05.2016","10:00","32.393,33"
"28.05.2016","11:00","33.026,93"
"28.05.2016","12:00","31.660,77"
"28.05.2016","13:00","31.674,22"
"28.05.2016","14:00","31.522,27"
"28.05.2016","15:00","30.888,03"
"28.05.2016","16:00","30.258,10"
"28.05.2016","17:00","29.384,72"
"28.05.2016","18:00","28.789,78"
"28.05.2016","19:00","29.046,05"
"28.05.2016","20:00","30.368,20"
"28.05.2016","21:00","30.151,96"
"28.05.2016","22:00","29.834,64"
"28.05.2016","23:00","28.255,34"
"29.05.2016","00:00","26.559,78"
"29.05.2016","01:00","24.945,19"
"29.05.2016","02:00","23.715,19"
"29.05.2016","03:00","22.956,87"
"29.05.2016","04:00","22.766,50"
"29.05.2016","05:00","21.765,56"
"29.05.2016","06:00","20.938,51"
"29.05.2016","07:00","21.491,34"
"29.05.2016","08:00","23.014,48"
"29.05.2016","09:00","24.955,40"
"29.05.2016","10:00","26.293,84"
"29.05.2016","11:00","27.225,32"
"29.05.2016","12:00","26.530,58"
"29.05.2016","13:00","26.927,80"
"29.05.2016","14:00","26.850,68"
"29.05.2016","15:00","26.773,53"
"29.05.2016","16:00","26.524,45"
"29.05.2016","17:00","26.165,13"
"29.05.2016","18:00","26.232,17"
"29.05.2016","19:00","26.745,33"
"29.05.2016","20:00","28.520,70"
"29.05.2016","21:00","28.887,07"
"29.05.2016","22:00","28.618,14"
"29.05.2016","23:00","26.677,53"
"30.05.2016","00:00","25.277,75"
"30.05.2016","01:00","23.774,17"
"30.05.2016","02:00","22.830,55"
"30.05.2016","03:00","22.426,37"
"30.05.2016","04:00","22.190,56"
"30.05.2016","05:00","21.744,89"
"30.05.2016","06:00","22.191,21"
"30.05.2016","07:00","24.818,02"
"30.05.2016","08:00","29.859,01"
"30.05.2016","09:00","32.511,70"
"30.05.2016","10:00","33.473,30"
"30.05.2016","11:00","34.543,09"
"30.05.2016","12:00","32.547,88"
"30.05.2016","13:00","33.332,27"
"30.05.2016","14:00","34.119,17"
"30.05.2016","15:00","33.667,45"
"30.05.2016","16:00","33.942,88"
"30.05.2016","17:00","33.037,42"
"30.05.2016","18:00","31.468,56"
"30.05.2016","19:00","31.183,01"
"30.05.2016","20:00","32.103,91"
"30.05.2016","21:00","31.908,49"
"30.05.2016","22:00","31.357,56"
"30.05.2016","23:00","29.294,49"
"31.05.2016","00:00","27.605,73"
"31.05.2016","01:00","26.141,62"
"31.05.2016","02:00","25.240,67"
"31.05.2016","03:00","24.442,82"
"31.05.2016","04:00","24.473,73"
"31.05.2016","05:00","24.007,50"
"31.05.2016","06:00","24.260,40"
"31.05.2016","07:00","26.520,65"
"31.05.2016","08:00","30.986,39"
"31.05.2016","09:00","33.578,84"
"31.05.2016","10:00","34.368,06"
"31.05.2016","11:00","35.188,11"
"31.05.2016","12:00","33.046,91"
"31.05.2016","13:00","33.989,62"
"31.05.2016","14:00","34.918,14"
"31.05.2016","15:00","34.549,74"
"31.05.2016","16:00","34.464,39"
"31.05.2016","17:00","33.491,78"
"31.05.2016","18:00","32.078,71"
"31.05.2016","19:00","31.628,34"
"31.05.2016","20:00","32.747,94"
"31.05.2016","21:00","32.803,49"
"31.05.2016","22:00","32.231,29"
"31.05.2016","23:00","30.565,83"
"01.06.2016","00:00","28.376,23"
"01.06.2016","01:00","26.746,09"
"01.06.2016","02:00","25.697,47"
"01.06.2016","03:00","25.062,99"
"01.06.2016","04:00","24.923,33"
"01.06.2016","05:00","24.205,53"
"01.06.2016","06:00","24.592,42"
"01.06.2016","07:00","26.508,98"
"01.06.2016","08:00","30.881,02"
"01.06.2016","09:00","33.605,72"
"01.06.2016","10:00","34.626,39"
"01.06.2016","11:00","35.424,03"
"01.06.2016","12:00","33.647,82"
"01.06.2016","13:00","34.443,49"
"01.06.2016","14:00","35.207,29"
"01.06.2016","15:00","34.965,79"
"01.06.2016","16:00","34.429,04"
"01.06.2016","17:00","33.481,00"
"01.06.2016","18:00","32.009,64"
"01.06.2016","19:00","31.828,22"
"01.06.2016","20:00","32.886,01"
"01.06.2016","21:00","32.914,23"
"01.06.2016","22:00","32.421,19"
"01.06.2016","23:00","30.710,30"
"02.06.2016","00:00","28.634,80"
"02.06.2016","01:00","26.977,62"
"02.06.2016","02:00","26.061,43"
"02.06.2016","03:00","25.249,12"
"02.06.2016","04:00","24.993,29"
"02.06.2016","05:00","24.413,21"
"02.06.2016","06:00","24.653,58"
"02.06.2016","07:00","27.138,70"
"02.06.2016","08:00","31.024,51"
"02.06.2016","09:00","34.531,92"
"02.06.2016","10:00","35.298,81"
"02.06.2016","11:00","35.958,15"
"02.06.2016","12:00","34.544,07"
"02.06.2016","13:00","35.144,02"
"02.06.2016","14:00","35.964,08"
"02.06.2016","15:00","35.465,55"
"02.06.2016","16:00","35.166,50"
"02.06.2016","17:00","34.107,27"
"02.06.2016","18:00","32.726,46"
"02.06.2016","19:00","32.416,27"
"02.06.2016","20:00","33.378,05"
"02.06.2016","21:00","33.619,75"
"02.06.2016","22:00","32.818,72"
"02.06.2016","23:00","31.328,51"
"03.06.2016","00:00","28.964,58"
"03.06.2016","01:00","27.152,26"
"03.06.2016","02:00","26.108,87"
"03.06.2016","03:00","25.354,09"
"03.06.2016","04:00","25.122,13"
"03.06.2016","05:00","24.465,34"
"03.06.2016","06:00","24.725,82"
"03.06.2016","07:00","26.896,48"
"03.06.2016","08:00","31.409,74"
"03.06.2016","09:00","34.243,47"
"03.06.2016","10:00","35.409,45"
"03.06.2016","11:00","35.774,55"
"03.06.2016","12:00","34.172,61"
"03.06.2016","13:00","33.469,30"
"03.06.2016","14:00","35.387,59"
"03.06.2016","15:00","34.975,51"
"03.06.2016","16:00","34.439,64"
"03.06.2016","17:00","32.966,42"
"03.06.2016","18:00","31.057,55"
"03.06.2016","19:00","30.766,05"
"03.06.2016","20:00","32.082,19"
"03.06.2016","21:00","32.513,34"
"03.06.2016","22:00","32.115,23"
"03.06.2016","23:00","30.582,43"
"04.06.2016","00:00","28.487,08"
"04.06.2016","01:00","26.999,00"
"04.06.2016","02:00","26.003,38"
"04.06.2016","03:00","25.198,48"
"04.06.2016","04:00","24.874,38"
"04.06.2016","05:00","24.104,54"
"04.06.2016","06:00","23.957,14"
"04.06.2016","07:00","25.323,30"
"04.06.2016","08:00","29.419,94"
"04.06.2016","09:00","32.120,74"
"04.06.2016","10:00","33.179,58"
"04.06.2016","11:00","34.037,99"
"04.06.2016","12:00","32.822,61"
"04.06.2016","13:00","32.806,13"
"04.06.2016","14:00","32.724,79"
"04.06.2016","15:00","31.858,45"
"04.06.2016","16:00","31.209,92"
"04.06.2016","17:00","30.187,62"
"04.06.2016","18:00","29.708,93"
"04.06.2016","19:00","29.794,58"
"04.06.2016","20:00","31.213,55"
"04.06.2016","21:00","31.363,08"
"04.06.2016","22:00","30.953,69"
"04.06.2016","23:00","29.507,72"
"05.06.2016","00:00","27.424,34"
"05.06.2016","01:00","25.775,09"
"05.06.2016","02:00","24.568,52"
"05.06.2016","03:00","23.735,38"
"05.06.2016","04:00","23.428,10"
"05.06.2016","05:00","22.267,12"
"05.06.2016","06:00","21.842,51"
"05.06.2016","07:00","22.350,34"
"05.06.2016","08:00","23.931,20"
"05.06.2016","09:00","25.792,87"
"05.06.2016","10:00","27.413,81"
"05.06.2016","11:00","27.970,64"
"05.06.2016","12:00","27.863,73"
"05.06.2016","13:00","28.033,98"
"05.06.2016","14:00","27.883,42"
"05.06.2016","15:00","27.437,74"
"05.06.2016","16:00","27.177,56"
"05.06.2016","17:00","26.779,45"
"05.06.2016","18:00","26.991,02"
"05.06.2016","19:00","27.697,72"
"05.06.2016","20:00","29.464,14"
"05.06.2016","21:00","30.312,66"
"05.06.2016","22:00","29.892,69"
"05.06.2016","23:00","28.621,53"
"06.06.2016","00:00","27.231,47"
"06.06.2016","01:00","26.151,40"
"06.06.2016","02:00","25.848,64"
"06.06.2016","03:00","24.769,77"
"06.06.2016","04:00","23.620,68"
"06.06.2016","05:00","22.172,72"
"06.06.2016","06:00","22.280,32"
"06.06.2016","07:00","24.482,06"
"06.06.2016","08:00","29.478,28"
"06.06.2016","09:00","32.361,59"
"06.06.2016","10:00","33.620,27"
"06.06.2016","11:00","34.770,75"
"06.06.2016","12:00","33.519,70"
"06.06.2016","13:00","34.255,08"
"06.06.2016","14:00","35.001,28"
"06.06.2016","15:00","34.723,52"
"06.06.2016","16:00","34.293,75"
"06.06.2016","17:00","33.376,82"
"06.06.2016","18:00","32.340,81"
"06.06.2016","19:00","32.236,41"
"06.06.2016","20:00","31.477,25"
"06.06.2016","21:00","31.939,16"
"06.06.2016","22:00","32.103,86"
"06.06.2016","23:00","30.841,80"
"07.06.2016","00:00","29.224,08"
"07.06.2016","01:00","28.366,62"
"07.06.2016","02:00","27.555,80"
"07.06.2016","03:00","26.652,34"
"07.06.2016","04:00","25.569,92"
"07.06.2016","05:00","24.138,55"
"07.06.2016","06:00","23.922,92"
"07.06.2016","07:00","25.429,72"
"07.06.2016","08:00","29.379,54"
"07.06.2016","09:00","31.704,28"
"07.06.2016","10:00","32.939,00"
"07.06.2016","11:00","33.708,87"
"07.06.2016","12:00","32.565,45"
